feature,importance
cn_imbalance,2661.594970703125
CN15,227.68008422851562
segVal,180.6259002685547
type_COAD,154.60025024414062
purity,153.99502563476562
CN17,149.36978149414062
CN10,126.89869689941406
CN1,122.0603256225586
CN9,119.6609115600586
type_UVM,111.80299377441406
CN7,104.19591522216797
cna_burden_adj,99.71228790283203
CN18,99.51690673828125
CN11,98.63699340820312
type_CESC,94.95433044433594
AScore,87.6535873413086
type_HNSC,86.95083618164062
ascore_adj,84.28152465820312
CN3,83.9698257446289
CN6,82.74310302734375
pLOH,82.2190170288086
gender,81.1259765625
max_cn_sig,80.17720794677734
type_STAD,79.45870208740234
age,79.4494400024414
CN2,78.09009552001953
cna_burden,78.0313949584961
CN4,77.169921875
type_BRCA,76.39139556884766
type_BLCA,76.136474609375
CN12,75.33609008789062
type_SARC,73.83960723876953
cn_sig_diversity,72.4333267211914
type_SKCM,71.73136138916016
allele_imbalance,71.32238006591797
ploidy,66.13548278808594
CN8,65.93414306640625
purity_x_ploidy,60.47735595703125
type_LUAD,60.01044464111328
CN13,57.20498275756836
CN14,56.91130828857422
CN19,53.08753967285156
minor_cn,51.62441635131836
freq_BFB,47.98739242553711
CN16,45.800941467285156
freq_Circular,45.683021545410156
freq_Linear,45.385894775390625
type_GBM,43.21138381958008
freq_HR,39.87067794799805
CN5,38.63528060913086
type_ESCA,34.895240783691406
type_UCEC,29.2360897064209
type_KIRP,28.04883575439453
type_LIHC,22.123676300048828
type_DLBC,18.9228515625
amplicon_type_count,14.987383842468262
type_LGG,14.793514251708984
type_LUSC,14.343170166015625
type_READ,9.861062049865723
