number,value,datetime_start,datetime_complete,duration,params_alpha,params_colsample_bylevel,params_colsample_bytree,params_eta,params_gamma,params_lambda,params_max_delta_step,params_max_depth,params_min_child_weight,params_scale_pos_weight,params_subsample,state
0,0.7023632139358389,2026-02-15 10:26:06.484717,2026-02-15 10:29:15.653877,0 days 00:03:09.169160,3.9335803503224875,0.7403819897983276,0.7143774914032669,0.020111582312898234,7.663193090507492,4.392052599463021,10,8,1,19.699768035736987,0.8176041691200353,COMPLETE
1,0.6556129895932146,2026-02-15 10:26:06.511447,2026-02-15 10:27:56.357250,0 days 00:01:49.845803,6.2927307835259425,0.7327664898987154,0.6017841084623683,0.1948735573377809,12.630221901505417,8.75009604041149,10,5,18,77.75274092539308,0.781547530087136,COMPLETE
2,0.7019990735630184,2026-02-15 10:26:06.520751,2026-02-15 10:34:00.393573,0 days 00:07:53.872822,1.677652215675779,0.5892112579804241,0.5044580274315706,0.03896119366871352,12.657095844203873,5.024607661950108,2,6,8,63.427040239079105,0.8425988816092678,COMPLETE
3,0.6415889184396629,2026-02-15 10:26:06.526136,2026-02-15 10:27:36.387087,0 days 00:01:29.860951,2.8279000330692874,0.9652962333243585,0.740501258132068,0.04075408255170934,13.279573823495621,9.37209557702266,10,6,6,80.19160567777294,0.9578532421090082,COMPLETE
4,0.6817783413800487,2026-02-15 10:26:06.528813,2026-02-15 10:30:24.620308,0 days 00:04:18.091495,8.052194932144754,0.8229046035735192,0.5916319737852612,0.22173000355993286,5.7464532787956095,6.806606625771008,7,6,12,76.44037060557562,0.5008098803982215,COMPLETE
5,0.7506598307626833,2026-02-15 10:26:06.524734,2026-02-15 10:59:04.325100,0 days 00:32:57.800366,7.075407287532267,0.7237891566672645,0.6968023235459877,0.012158737102744677,4.740264719498059,2.475656784304676,4,12,7,62.73343463539389,0.9157373419050083,COMPLETE
6,0.6313746643394638,2026-02-15 10:26:06.521383,2026-02-15 10:28:40.972520,0 days 00:02:34.451137,2.3400435571693756,0.8106656161791814,0.556531096223072,0.27335808427123864,4.348325331131361,6.559607048708324,1,5,13,44.76168917387353,0.711641423839928,COMPLETE
7,0.699875637833895,2026-02-15 10:26:06.525514,2026-02-15 10:28:50.929689,0 days 00:02:44.404175,2.5497093682741054,0.9560461554827957,0.7228034817690162,0.25936808623502156,8.361675200641265,1.2093103730936638,3,9,2,19.03736779079286,0.6662171593611059,COMPLETE
8,0.6746260884957975,2026-02-15 10:26:06.531484,2026-02-15 10:35:53.359927,0 days 00:09:46.828443,5.52589833074586,0.8471119667770426,0.7368270323701235,0.011558614044047415,12.345375234233803,0.5206913156752802,1,12,19,70.93165358437302,0.8761206956709063,COMPLETE
9,0.706414405175702,2026-02-15 10:26:06.527506,2026-02-15 10:31:22.125150,0 days 00:05:15.597644,1.8133783909152723,0.6913256537052306,0.535374077197333,0.07915473710615781,7.882099590971463,3.608330419725413,9,5,17,50.52792514654068,0.6632587629470537,COMPLETE
10,0.7491898844436483,2026-02-15 10:27:36.417666,2026-02-15 10:40:31.485141,0 days 00:12:55.067475,8.440590638138708,0.5099633759856506,0.9769707377510213,0.03728179796834587,15.531246382662566,5.346696276216312,5,9,14,7.031239462431572,0.8209159884476485,COMPLETE
11,0.7338752448560366,2026-02-15 10:27:56.384035,2026-02-15 10:35:43.242277,0 days 00:07:46.858242,0.40986250651722234,0.8557086914694323,0.8414662091515814,0.05154997916392879,12.316956073313719,2.0103631630526078,6,11,11,67.11790344128659,0.8943642661324218,COMPLETE
12,0.6420085559906797,2026-02-15 10:28:40.991680,2026-02-15 10:30:45.403711,0 days 00:02:04.412031,1.5788617715420006,0.6428276765572833,0.8102570233386326,0.012764885773408109,0.026741494610973415,6.101769238326778,7,11,16,72.3054091176536,0.5927712226029039,COMPLETE
13,0.7707789652201228,2026-02-15 10:28:50.954772,2026-02-15 10:56:17.149155,0 days 00:27:26.194383,7.895726217378751,0.9504066170624603,0.8948459032909326,0.0435077577726932,2.2631563754785167,6.804591783637587,4,12,9,61.90903529019653,0.7213026777217556,COMPLETE
14,0.6451874993058463,2026-02-15 10:29:15.684183,2026-02-15 10:31:01.281226,0 days 00:01:45.597043,7.958590149799978,0.6981105393551803,0.6076649963498457,0.14612620798106887,12.717222808187357,1.5152694592939298,5,5,10,95.42903121298237,0.863586704612332,COMPLETE
15,0.7338985572892491,2026-02-15 10:30:24.642387,2026-02-15 10:32:42.984303,0 days 00:02:18.341916,7.859053714648411,0.6618911364633199,0.5773927605698517,0.010827559128845268,17.180491002038686,0.881540046685656,5,11,8,4.583185645706958,0.558862919241707,COMPLETE
16,0.706847701325584,2026-02-15 10:30:45.422889,2026-02-15 10:37:44.934593,0 days 00:06:59.511704,7.901874720677281,0.7579605697098794,0.610201964634228,0.01637385332835762,16.815076716191403,1.6996327997427474,2,5,11,15.265413370682055,0.8278275309926357,COMPLETE
17,0.6813744664764805,2026-02-15 10:31:01.298351,2026-02-15 10:32:30.437227,0 days 00:01:29.138876,6.057994831472168,0.8039073263369196,0.8888447347237348,0.15776530693429858,18.79475649283443,4.393190019715738,0,5,3,71.31153328891935,0.8602843473943524,COMPLETE
18,0.686595920216846,2026-02-15 10:31:22.151551,2026-02-15 10:35:01.037468,0 days 00:03:38.885917,6.6480832491169295,0.57613565673487,0.7071876264186807,0.02955907498880229,5.027814623097742,8.886657474198437,9,4,19,72.01543961690498,0.5298546451659304,COMPLETE
19,0.7238194630916962,2026-02-15 10:32:30.456873,2026-02-15 10:34:04.619335,0 days 00:01:34.162462,0.11407186775953981,0.5047299005898347,0.5000102917908764,0.07306205132447505,0.9358282728313725,2.8195047150701744,7,3,20,42.39606883383968,0.6039711370609034,COMPLETE
20,0.7134398896191686,2026-02-15 10:32:43.010070,2026-02-15 10:35:06.683117,0 days 00:02:23.673047,9.838139317098829,0.5419816234261525,0.5091055396020476,0.06564144179233926,19.68237011345815,0.09707639449890859,6,3,8,43.07723231311101,0.5967854063870154,COMPLETE
21,0.7189323390126672,2026-02-15 10:34:00.414310,2026-02-15 10:36:10.045505,0 days 00:02:09.631195,9.874881053165822,0.5605837272956582,0.9905114204681711,0.07868159347980506,19.110761837570916,0.004385875198963052,5,3,15,38.713132973233016,0.6004797837775308,COMPLETE
22,0.714848520732492,2026-02-15 10:34:04.651510,2026-02-15 10:36:23.048904,0 days 00:02:18.397394,9.456387030149193,0.5089506631659412,0.6552083547795238,0.07526523125534905,19.33833844916246,0.2644272168314963,5,3,20,33.464241107925574,0.5006875121671461,COMPLETE
23,0.7585105484265141,2026-02-15 10:35:01.058232,2026-02-15 10:38:14.788451,0 days 00:03:13.730219,9.562421617506073,0.5325184882870623,0.6513101725507534,0.08629626881711286,19.24455230129432,0.22292283587389994,6,12,6,5.439184608533374,0.5865496817182213,COMPLETE
24,0.8008996859305519,2026-02-15 10:35:06.701869,2026-02-15 10:38:31.624239,0 days 00:03:24.922370,0.271476228239333,0.5032813504032306,0.6347483886915775,0.10508415967705381,16.361976841170602,2.795398215120777,4,12,15,3.1430350438062504,0.5876798606270351,COMPLETE
25,0.6798426151523846,2026-02-15 10:35:43.260194,2026-02-15 10:48:41.870831,0 days 00:12:58.610637,4.654501666428847,0.9101035506362268,0.9768666266253423,0.011385564934656468,16.390907576678828,2.131999198315108,4,12,14,4.571007488151153,0.9815939650269234,COMPLETE
26,0.6624023560078595,2026-02-15 10:35:53.378271,2026-02-15 10:37:28.632613,0 days 00:01:35.254342,4.486215317801615,0.8988672789661897,0.9622430641692418,0.01913407659543399,16.34145127804189,2.387861340588096,4,10,14,5.496399426214502,0.9432612043272459,COMPLETE
